"","acceptedNameUsage","acceptedNameUsageID","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedOccurrences","associatedReferences","associatedTaxa","basisOfRecord","bibliographicCitation","catalogNumber","class","classKey","cloc","collectionCode","collectionID","collectionKey","continent","coordinatePrecision","coordinateUncertaintyInMeters","country","crawlId","datasetID","datasetKey","datasetName","dateIdentified","day","degreeOfEstablishment","depth","depthAccuracy","disposition","distanceFromCentroidInMeters","dynamicProperties","elevation","elevationAccuracy","endDayOfYear","establishmentMeans","eventDate","eventID","eventRemarks","eventTime","family","familyKey","fieldNotes","fieldNumber","fullCountry","gbifID","gbifRegion","genericName","genus","genusKey","geodeticDatum","geologicalContextID","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","georeferenceSources","georeferenceVerificationStatus","habitat","higherClassification","higherGeography","hostingOrganizationKey","http://unknown.org/captive","http://unknown.org/language","http://unknown.org/nick","http://unknown.org/orders","http://unknown.org/recordEnteredBy","http://unknown.org/recordID","http://unknown.org/species","http://unknown.org/taxonRankID","identificationID","identificationRemarks","identificationVerificationStatus","identifiedBy","identifier","individualCount","informationWithheld","installationKey","institutionCode","institutionID","institutionKey","isInCluster","ISO2","isSequenced","iucnRedListCategory","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","locationAccordingTo","locationID","locationRemarks","lon","modified","month","municipality","nameAccordingTo","namePublishedIn","namePublishedInYear","nomenclaturalCode","nomenclaturalStatus","occurrenceID","occurrenceRemarks","occurrenceStatus","order","orderKey","organismID","organismQuantity","organismQuantityType","organismRemarks","originalNameUsage","otherCatalogNumbers","ownerInstitutionCode","parentEventID","parentNameUsage","pathway","phylum","phylumKey","preparations","previousIdentifications","programmeAcronym","projectId","protocol","publishedByGbifRegion","publishingCountry","publishingOrgKey","recordedBy","recordNumber","references","reproductiveCondition","rights","rightsHolder","samplingProtocol","scientificName","scientificNameID","sex","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","taxonRemarks","type","verbatimCoordinateSystem","verbatimDepth","verbatimElevation","verbatimEventDate","verbatimIdentification","verbatimLocality","verbatimSRS","verbatimTaxonRank","vernacularName","waterBody","year","downloadDate"
"11",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"São Paulo",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"198923652","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,500,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-02-10T19:50:35",25,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,"2024-01-25T06:54",NA,NA,"06:54:00-03:00","Araucariaceae",3924,NA,NA,"Brazil","4599792327","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"desertnaturalist",NA,NA,NA,NA,NA,"450323693",NA,NA,"desertnaturalist","198923652",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",4599792327,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:27:43.226+00:00","2024-12-03T01:27:43.226+00:00",-22.719444,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,NA,NA,NA,NA,-45.534444,"2024-08-26T05:06:41.000+00:00",1,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/198923652",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","desertnaturalist",NA,"https://www.inaturalist.org/observations/198923652",NA,NA,"desertnaturalist",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",25,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2024/01/25 6:54 AM",NA,"Plaza Inn, Campos do Jordão - State of São Paulo, 12460-000, Brazil",NA,NA,NA,NA,2024,2024-12-11
"12",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rio Grande do Sul",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"198162254","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,21,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-02-01T21:43:40",1,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,"2024-02-01T09:27",NA,NA,"09:27:00-03:00","Araucariaceae",3924,NA,NA,"Brazil","4599823312","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"nicolasweissheimer",NA,NA,NA,NA,NA,"447968851",NA,NA,"nicolasweissheimer","198162254",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",4599823312,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T02:01:25.914+00:00","2024-12-03T02:01:25.914+00:00",-29.937899,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-51.090597,"2024-08-29T20:09:33.000+00:00",2,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/198162254",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","nicolasweissheimer",NA,"https://www.inaturalist.org/observations/198162254",NA,NA,"nicolasweissheimer",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",32,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2024/02/01 09:27",NA,"Vila Silveira Martins, Cachoeirinha - RS, Brasil",NA,NA,NA,NA,2024,2024-12-11
"13",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Santa Catarina",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"198449917","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,503,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-02-05T01:24:15",4,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,"2024-02-04T11:21",NA,NA,"11:21:00-03:00","Araucariaceae",3924,NA,NA,"Brazil","4522532655","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"alessandrorocha_eco",NA,NA,NA,NA,NA,"448794697",NA,NA,"Alessandro Rocha","198449917",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",4522532655,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T02:02:04.453+00:00","2024-12-03T02:02:04.453+00:00",-27.016866,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-50.925265,"2024-08-30T04:51:58.000+00:00",2,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/198449917","Floresta René Frey","PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Alessandro Rocha",NA,"https://www.inaturalist.org/observations/198449917",NA,NA,"Alessandro Rocha",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",35,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2024/02/04 11:21",NA,"Fraiburgo - SC, Brasil",NA,NA,NA,NA,2024,2024-12-11
"14",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rio Grande do Sul",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"198599748","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,1512,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-02-06T21:49:30",6,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,"2024-02-06T18:31:12",NA,NA,"18:31:12-03:00","Araucariaceae",3924,NA,NA,"Brazil","4519319485","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"ivcs",NA,NA,NA,NA,NA,"449277011",NA,NA,"ivcs","198599748",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",4519319485,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:55:10.633+00:00","2024-12-03T01:55:10.633+00:00",-28.282715,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-52.183126,"2024-08-30T05:20:26.000+00:00",2,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/198599748",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","ivcs",NA,"https://www.inaturalist.org/observations/198599748",NA,NA,"ivcs",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",37,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2024-02-06 18:31:12",NA,"Mato Castelhano, RS, 99180-000, Brasil",NA,NA,NA,NA,2024,2024-12-11
"15",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Santa Catarina",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"199117892","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,122,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-02-12T17:54:03",11,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,"2024-02-11T16:01",NA,NA,"16:01:00-03:00","Araucariaceae",3924,NA,NA,"Brazil","4522752680","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"jonathan_ehlert",NA,NA,NA,NA,NA,"450856171",NA,NA,"Jonathan Lorencetti Ehlert","199117892",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",4522752680,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:27:59.467+00:00","2024-12-03T01:27:59.467+00:00",-26.78342,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-49.889145,"2024-08-31T19:57:41.000+00:00",2,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/199117892",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Jonathan Lorencetti Ehlert",NA,"https://www.inaturalist.org/observations/199117892",NA,NA,"Jonathan Lorencetti Ehlert",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",42,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2024/02/11 16:01",NA,"Vitor Meireles - SC, 89148-000, Brasil",NA,NA,NA,NA,2024,2024-12-11
"16",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Paraná",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"199229042","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,NA,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-02-13T22:24:17",12,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,"2024-02-12T16:34:14",NA,NA,"16:34:14-03:00","Araucariaceae",3924,NA,NA,"Brazil","4599847348","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"criscolodel",NA,NA,NA,NA,NA,"451178790",NA,NA,"Cristiane Colodel","199229042",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",4599847348,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:28:10.145+00:00","2024-12-03T01:28:10.145+00:00",-25.009363,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,NA,NA,NA,NA,-50.610178,"2024-08-31T20:02:40.000+00:00",2,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/199229042",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Cristiane Colodel",NA,"https://www.inaturalist.org/observations/199229042",NA,NA,"Cristiane Colodel",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",43,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2024-02-12 16:34:14",NA,"Ipiranga - PR, 84450-000, Brasil",NA,NA,NA,NA,2024,2024-12-11
"17",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Paraná",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"199229201","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,NA,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-02-13T22:25:56",12,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,"2024-02-12T16:35:59",NA,NA,"16:35:59-03:00","Araucariaceae",3924,NA,NA,"Brazil","4935809086","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"criscolodel",NA,NA,NA,NA,NA,"451179196",NA,NA,"Cristiane Colodel","199229201",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",4935809086,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T02:02:06.895+00:00","2024-12-03T02:02:06.895+00:00",-25.02332,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,NA,NA,NA,NA,-50.585564,"2024-08-31T20:03:47.000+00:00",2,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/199229201",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Cristiane Colodel",NA,"https://www.inaturalist.org/observations/199229201",NA,NA,"Cristiane Colodel",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",43,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2024-02-12 16:35:59",NA,"Ipiranga, PR, 84450-000, Brasil",NA,NA,NA,NA,2024,2024-12-11
"18",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Santa Catarina",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"199606159","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,643,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-02-17T22:07:05",17,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,"2024-02-17T17:15:58",NA,NA,"17:15:58-03:00","Araucariaceae",3924,NA,NA,"Brazil","4525307499","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"bruno_lima",NA,NA,NA,NA,NA,"452260944",NA,NA,"Bruno Lima","199606159",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",4525307499,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:28:19.895+00:00","2024-12-03T01:28:19.895+00:00",-26.178097,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-49.399624,"2024-09-02T06:07:59.000+00:00",2,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/199606159",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Bruno Lima",NA,"https://www.inaturalist.org/observations/199606159",NA,NA,"Bruno Lima",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",48,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2024-02-17 17:15:58",NA,"Campo Alegre, SC, Brasil",NA,NA,NA,NA,2024,2024-12-11
"19",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Paraná",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"199710112","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,3,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-02-18T19:53:37",18,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,"2024-02-18T16:52:35",NA,NA,"16:52:35-03:00","Araucariaceae",3924,NA,NA,"Brazil","4525238540","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"ronyristow",NA,NA,NA,NA,NA,"452532037",NA,NA,"Rony Ristow","199710112",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",4525238540,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T02:04:46.969+00:00","2024-12-03T02:04:46.969+00:00",-25.41529,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-49.290543,"2024-09-02T06:05:22.000+00:00",2,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/199710112",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Rony Ristow",NA,"https://www.inaturalist.org/observations/199710112",NA,NA,"Rony Ristow",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",49,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2024-02-18 16:52:35",NA,"R. Jacarezinho, 1815 - Mercês, Curitiba - PR, 80810-130 - Mercês, Curitiba - PR, 81020-490, Brasil",NA,NA,NA,NA,2024,2024-12-11
"20",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Paraná",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"200207609","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,NA,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-02-23T19:45:35",23,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,"2024-02-23T13:29:30",NA,NA,"13:29:30-03:00","Araucariaceae",3924,NA,NA,"Brazil","4528276142","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"joshbaryia",NA,NA,NA,NA,NA,"453920285",NA,NA,"Josh Baryia","200207609",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",4528276142,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T02:03:19.865+00:00","2024-12-03T02:03:19.865+00:00",-25.525308,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-49.278725,"2024-03-27T23:53:05.000+00:00",2,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/200207609",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Josh Baryia",NA,"https://www.inaturalist.org/observations/200207609",NA,NA,"Josh Baryia",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",54,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2024-02-23 13:29:30",NA,"Curitiba - State of Paraná, 81825, Brazil",NA,NA,NA,NA,2024,2024-12-11
"21",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Yunnan",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"200401408","Pinopsida",194,"China, ASIA","Observations",NA,NA,"ASIA",NA,581036,"China",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-02-25T15:35:29",17,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,"2024-02-17T16:38",NA,NA,"16:38:00+08:00","Araucariaceae",3924,NA,NA,"China","4606881818","ASIA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"bikgya",NA,NA,NA,NA,NA,"454466965",NA,NA,"Bikram Gyawali","200401408",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"CN",FALSE,"CR",4606881818,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:27:53.854+00:00","2024-12-03T01:27:53.854+00:00",25.0453,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,102.70973,"2024-09-02T05:03:18.000+00:00",2,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/200401408",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Bikram Gyawali",NA,"https://www.inaturalist.org/observations/200401408",NA,NA,"Bikram Gyawali",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",48,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2024/02/17 4:38 PM",NA,"Yunnan, China",NA,NA,NA,NA,2024,2024-12-11
"22",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rio Grande do Sul",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"200513794","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,565,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-02-26T13:55:12",24,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,"2024-02-24T18:29",NA,NA,"18:29:00-03:00","Araucariaceae",3924,NA,NA,"Brazil","4599750410","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"fmiudo",NA,NA,NA,NA,NA,"454754032",NA,NA,"Fernando Sessegolo","200513794",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",4599750410,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T02:00:45.210+00:00","2024-12-03T02:00:45.210+00:00",-28.273545,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,NA,NA,NA,NA,-52.537553,"2024-09-04T20:22:22.000+00:00",2,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/200513794",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Fernando Sessegolo",NA,"https://www.inaturalist.org/observations/200513794",NA,NA,"Fernando Sessegolo",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",55,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2024/02/24 18:29",NA,"Passo Fundo - RS, Brasil",NA,NA,NA,NA,2024,2024-12-11
